,country,year,forest_land,fertilizer,area_harvested,harvest_area_norm,irrigation,irrigation_norm,temperature,precipitation,GDP,Food_Availability_PC,Daily_Caloric_Intake,Food_Insecure
558,Nigeria,2005,12.175412014010101,7.19733333333333,18310.0,7.652922990364245e-05,293.0,1.224634864105256e-06,27.72458333333334,,112248.3246,111.5084571,1038.7089154520547,1
559,Nigeria,2006,11.725683093014698,10.038885869565199,19147.0,8.002758956663256e-05,293.0,1.224634864105256e-06,27.795083333333334,,119220.0877,114.7611746,1069.0082017534246,1
560,Nigeria,2007,11.275953099781,4.20505405405405,19410.0,8.112683519550519e-05,293.0,1.224634864105256e-06,27.690083333333337,,127531.7657,117.1612919,1091.3654587945205,1
561,Nigeria,2008,10.8262241787855,5.87683333333333,18899.0,7.899103855537623e-05,293.0,1.224634864105256e-06,27.325666666666667,,135528.3437,113.29687520000002,1055.3681525479453,1
562,Nigeria,2009,10.3764941855518,5.26103125,13890.0,5.80552159127031e-05,293.0,1.224634864105256e-06,27.90291666666667,,144926.4428,114.2997903,1064.7103753972603,1
563,Nigeria,2010,9.926765264556359,12.213666666666699,16132.21,6.742684915040086e-05,293.0,1.224634864105256e-06,28.004250000000003,,156288.2984,115.48920929999998,1075.789894849315,1
564,Nigeria,2011,9.47703634356094,6.56129411764706,16627.18,6.949564614250387e-05,293.0,1.224634864105256e-06,27.622250000000008,,166902.4291,116.92887959999999,1089.2005223013698,1
565,Nigeria,2012,9.0273063503272,8.66869720982143,16390.0,6.850431884875477e-05,293.0,1.224634864105256e-06,27.40791666666667,,177803.4422,110.93805400000001,1033.3955715068494,1
566,Nigeria,2013,8.57757742933178,9.01817336856618,,,293.0,1.224634864105256e-06,28.005875,,,115.9603923,1080.1789967671232,1
567,Nigeria,2014,8.12784797221719,9.43106387867647,,,293.0,1.224634864105256e-06,,,,,,0
568,Nigeria,2015,7.678118515102611,7.715499540441179,,,293.0,1.224634864105256e-06,,,,,,0
569,Nigeria,2016,7.228389057988019,5.47036730238971,,,293.0,1.224634864105256e-06,,,,,,0
570,Senegal,2002,45.748714486054105,11.7944262295082,1207.156,2.3756827424442823e-05,120.0,2.3615997360184923e-06,28.97816666666667,,7298.610447,183.0761249,1705.3666429041093,1
571,Senegal,2003,45.514984677712604,10.9386084583902,1333.21,2.623756986714345e-05,120.0,2.3615997360184923e-06,28.704166666666666,,7786.393234,188.3127792,1754.1464363835616,1
572,Senegal,2004,45.281254869371004,12.711750920656199,1083.525,2.1323769616411974e-05,120.0,2.3615997360184923e-06,28.852083333333336,,8243.514643999999,174.4433418,1624.951677041096,1
573,Senegal,2005,45.0475250610294,9.866282789507359,1195.106,2.3519683450950967e-05,120.0,2.3615997360184923e-06,28.955083333333334,,8707.015064,187.85697199999998,1749.9005610958902,1
574,Senegal,2006,44.8397652313925,2.30888575458392,1125.772,2.215519048347508e-05,120.0,2.3615997360184923e-06,28.630750000000003,,8921.344357,187.19435990000002,1743.7282840000003,1
575,Senegal,2007,44.6320054017556,2.1459649122807,1070.86,2.107452244427302e-05,120.0,2.3615997360184923e-06,28.816833333333335,,9361.923617,167.1784749,1557.2789442739725,1
576,Senegal,2008,44.4242455721186,2.3030386740331497,1488.3120000000001,2.9289976885942954e-05,120.0,2.3615997360184923e-06,28.79608333333334,,9706.678739,193.6888945,1804.2253186301368,0
577,Senegal,2009,44.2164857424817,6.371801566579631,1651.358,3.2498721807266877e-05,120.0,2.3615997360184923e-06,28.473749999999995,,9941.888640000001,204.9226068,1908.8681181369864,0
578,Senegal,2010,44.0087259128448,8.202368421052629,1479.162,2.910990490607154e-05,120.0,2.3615997360184923e-06,29.302333333333337,,10366.03423,194.3908638,1810.7642107397262,0
579,Senegal,2011,43.8009660832078,6.82757575757576,1139.353,2.2422464533598975e-05,120.0,2.3615997360184923e-06,28.77491666666667,,10580.26339,185.708255,1729.885115068493,1
580,Senegal,2012,43.5932062535709,10.5242424242424,1271.019,2.5013651123954066e-05,120.0,2.3615997360184923e-06,28.63558333333333,,10945.58957,197.01144340000002,1835.1750892054795,0
581,Senegal,2013,43.3854464239339,12.38125,,,120.0,2.3615997360184923e-06,29.3015,,,190.0012636,1769.8747842191779,1
582,Senegal,2014,43.177686594297,11.740625,,,120.0,2.3615997360184923e-06,,,,,,0
583,Senegal,2015,42.9699267646601,16.315625,,,120.0,2.3615997360184923e-06,,,,,,0
584,Senegal,2016,42.7621669350231,16.409375,,,120.0,2.3615997360184923e-06,,,,,,0
585,Sierra Leone,2002,39.939041962152,,468.407,2.520948171530065e-05,30.0,1.6145882778417478e-06,26.99266666666667,,1340.402002,100.9826897,940.6606711780822,1
586,Sierra Leone,2003,39.6674972453849,,490.3,2.63877544208603e-05,30.0,1.6145882778417478e-06,26.992416666666667,,1466.163678,98.90063425,921.2661820547945,1
587,Sierra Leone,2004,39.3959559110037,,611.875,3.293087341681398e-05,30.0,1.6145882778417478e-06,26.978916666666667,,1560.2552699999999,102.200727,952.0067720547945,1
588,Sierra Leone,2005,39.1244111942366,,737.8,3.9708107713054716e-05,30.0,1.6145882778417478e-06,27.028583333333334,,1627.8530859999998,99.11430235,923.2565150410959,1
589,Sierra Leone,2006,38.852866477469505,,860.0,4.628486396479677e-05,30.0,1.6145882778417478e-06,26.71775,,1719.9167899999998,96.84531631,902.1207546684932,1
590,Sierra Leone,2007,38.5813251430885,,508.556,2.7370285207536262e-05,30.0,1.6145882778417478e-06,26.83741666666667,,1858.2421199999999,99.44249726,926.3136731068494,1
591,Sierra Leone,2008,38.309780426321396,,562.717,3.0285209064742493e-05,30.0,1.6145882778417478e-06,26.978749999999994,,1957.1874420000001,109.53136140000001,1020.2921335890411,1
592,Sierra Leone,2009,38.0382390919403,,594.315,3.198580107818395e-05,30.0,1.6145882778417478e-06,26.985000000000003,,2020.794843,119.9747343,1117.5728674520547,1
593,Sierra Leone,2010,37.7666943751732,,652.342,3.510879154479471e-05,30.0,1.6145882778417478e-06,27.177166666666675,,2130.751273,118.52692569999999,1104.086431178082,1
594,Sierra Leone,2011,38.64782623519329,,718.128,3.8649368359664625e-05,30.0,1.6145882778417478e-06,26.92625,,2259.2297559999997,117.92829750000001,1098.5101684931508,1
595,Sierra Leone,2012,39.5289547128274,,733.5,3.947668339323073e-05,30.0,1.6145882778417478e-06,26.676416666666668,,2603.1714460000003,119.3986288,1112.206405260274,1
596,Sierra Leone,2013,40.4100865728475,,,,30.0,1.6145882778417478e-06,26.948,,,119.67961629999999,1114.823823068493,1
597,Sierra Leone,2014,41.2912150504814,,,,30.0,1.6145882778417478e-06,,,,,,0
598,Sierra Leone,2015,42.172346910501496,,,,30.0,1.6145882778417478e-06,,,,,,0
599,Sierra Leone,2016,43.0534787705216,,,,30.0,1.6145882778417478e-06,,,,,,0
600,Togo,2002,8.20003677146534,5.17263157894737,708.5939999999999,4.817988435650784e-05,7.0,4.759554702630207e-07,27.497250000000005,,1950.464804,124.60918629999999,1160.743105260274,1
601,Togo,2003,7.8323221180364,7.48893617021277,699.168,4.753897631897938e-05,7.0,4.759554702630207e-07,27.666750000000004,,2047.0985870000002,122.7336557,1143.272409260274,1
602,Togo,2004,7.464607464607461,3.3931182795698898,729.829,4.9623729272370014e-05,7.0,4.759554702630207e-07,27.534916666666664,,2090.477943,127.7076399,1189.6054127671234,1
603,Togo,2005,7.0968928111785194,9.68380952380952,735.748,5.002618361929671e-05,7.0,4.759554702630207e-07,27.76666666666667,,2115.15409,126.75129440000002,1180.6969889315071,1
604,Togo,2006,6.7328555287190905,5.48,783.163,5.325010199394258e-05,7.0,4.759554702630207e-07,27.7685,,2200.86886,124.2877939,1157.7493130410958,1
605,Togo,2007,6.36881768517161,6.28225108225108,782.4960000000001,5.3204750236990385e-05,7.0,4.759554702630207e-07,27.863833333333332,,2251.278746,121.6638953,1133.3075178630136,1
606,Togo,2008,6.00478040271219,0.000427350427350427,817.193,5.556392551580695e-05,7.0,4.759554702630207e-07,27.46491666666667,,2301.379908,127.0685477,1183.652225150685,1
607,Togo,2009,5.640742559164719,6.16166666666667,853.985,5.806554746750939e-05,7.0,4.759554702630207e-07,27.710333333333335,,2382.16591,138.54083359999998,1290.5173540821916,1
608,Togo,2010,5.276705276705281,8.96178861788618,880.827,5.9890632715052244e-05,7.0,4.759554702630207e-07,28.059416666666667,,2477.350119,148.1914399,1380.4134127671234,1
609,Togo,2011,4.912667994245839,10.2028455284553,863.1160000000001,5.8686397381648204e-05,7.0,4.759554702630207e-07,27.772000000000006,,2596.18656,153.1779041,1426.8626683287673,1
610,Togo,2012,4.548630150698361,5.25649432488208,898.8,6.111268238177185e-05,7.0,4.759554702630207e-07,27.419916666666666,,2742.161664,166.8559605,1554.2747005479453,1
611,Togo,2013,4.184592868238941,20.993509728773603,,,7.0,4.759554702630207e-07,27.718000000000004,,,168.2420084,1567.1858316712328,1
612,Togo,2014,3.82055530523548,1.72749055682488,,,7.0,4.759554702630207e-07,,,,,,0
613,Togo,2015,3.45651774223203,10.0030716575767,,,7.0,4.759554702630207e-07,,,,,,0
614,Togo,2016,3.09248017922857,11.026124705188698,,,7.0,4.759554702630207e-07,,,,,,0
615,Namibia,2002,9.57572677629541,3.9031862745098,242.25099999999998,1.1331660536438893e-06,8.0,3.742122191095647e-08,21.547583333333336,,6051.582362,133.52711609999997,1243.8142321643832,1
616,Namibia,2003,9.485600338087131,1.41104294478528,296.94599999999997,1.3890102701963598e-06,8.0,3.742122191095647e-08,22.040833333333335,,6308.129097,135.498008,1262.1732252054794,1
617,Namibia,2004,9.3954744929642,3.2049079754601197,304.857,1.426015181013557e-06,8.0,3.742122191095647e-08,21.643833333333333,,7082.249743,139.86735190000002,1302.87396290411,1
618,Namibia,2005,9.30534805475592,1.91154791154791,277.385,1.2975107049713324e-06,8.0,3.742122191095647e-08,21.473916666666668,,7261.301442,139.9677885,1303.809536712329,1
619,Namibia,2006,9.21522161654763,2.84624846248462,299.78,1.402266738058316e-06,8.0,3.742122191095647e-08,20.381833333333333,,7774.892739,142.57385559999997,1328.085230246575,1
620,Namibia,2007,9.12509577142471,2.465,241.38,1.129091818108334e-06,8.0,3.742122191095647e-08,21.18058333333333,,8192.735352,141.0685503,1314.0632082739726,1
621,Namibia,2008,9.03496933321643,0.28625,227.18200000000002,1.062678504521864e-06,8.0,3.742122191095647e-08,21.021083333333333,,8469.3611,136.35545449999998,1270.1603980821915,1
622,Namibia,2009,8.9448434880935,1.59,306.316,1.4328398763595675e-06,8.0,3.742122191095647e-08,20.976250000000004,,8377.097203,130.41926850000002,1214.8644189041097,1
623,Namibia,2010,8.85471704988522,4.43375,313.9,1.4683151947311542e-06,8.0,3.742122191095647e-08,21.39225,,8902.636343,132.413491,1233.4407380821917,1
624,Namibia,2011,8.76459061167693,6.605,301.012,1.4080296062326034e-06,8.0,3.742122191095647e-08,20.350416666666668,,9407.930527,133.51635109999998,1243.7139554520545,1
625,Namibia,2012,8.67446476655401,15.0339630126953,301.0,1.407973474399737e-06,8.0,3.742122191095647e-08,20.795,,9879.870316,134.9830795,1257.3766309589041,1
626,Namibia,2013,8.58433832834572,10.861212730407699,,,8.0,3.742122191095647e-08,21.265874999999998,,,135.6489185,1263.578966849315,1
627,Namibia,2014,8.4942124832228,6.13866245269776,,,8.0,3.742122191095647e-08,,,,,,0
628,Namibia,2015,8.40408604501452,14.519862594604499,,,8.0,3.742122191095647e-08,,,,,,0
629,Namibia,2016,8.31395960680623,26.1067136383057,,,8.0,3.742122191095647e-08,,,,,,0
630,Congo,2002,,,23.854,2.693004143324719e-07,2.0,2.2579057125217736e-08,25.047666666666668,,5415.057137,77.71170569,723.8898612219178,1
631,Congo,2003,,,28.453000000000003,3.212209561919101e-07,2.0,2.2579057125217736e-08,25.056749999999997,,5459.095852,81.14526003,755.8736550739726,1
632,Congo,2004,,,28.914,3.264254288592728e-07,2.0,2.2579057125217736e-08,25.12816666666666,,5648.888504,79.86471271,743.9452690794521,1
633,Congo,2005,,,29.635,3.345651789529138e-07,2.0,2.2579057125217736e-08,25.26891666666667,,6087.002682,84.58358336,787.9018723945206,1
634,Congo,2006,,,27.9,3.149778468967874e-07,2.0,2.2579057125217736e-08,25.282666666666668,,6466.587987,83.58605676,778.6098437917809,1
635,Congo,2007,,,27.933000000000003,3.1535040133935353e-07,2.0,2.2579057125217736e-08,25.22975,,6364.272161,84.02406861,782.6899541753425,1
636,Congo,2008,,,29.75,3.358634747376138e-07,2.0,2.2579057125217736e-08,25.29241666666667,,6718.906218000001,81.76584984,761.654491660274,1
637,Congo,2009,,,30.2,3.4094376259078777e-07,2.0,2.2579057125217736e-08,25.34925,,7220.733129000001,83.81979193,780.7871029095891,1
638,Congo,2010,,,31.975,3.6098267578941857e-07,2.0,2.2579057125217736e-08,25.559416666666674,,7852.666837999999,77.99500371,726.5288016821918,1
639,Congo,2011,,,33.242,3.752865084782439e-07,2.0,2.2579057125217736e-08,24.77508333333334,,8121.276831,74.65386473,695.4058632383561,1
640,Congo,2012,,,34.2,3.861018768412233e-07,2.0,2.2579057125217736e-08,24.873500000000003,,8429.88535,74.19489724,691.1305496328768,1
641,Congo,2013,,,,,2.0,2.2579057125217736e-08,25.139375,,,73.55851064,685.2025648657534,1
642,Congo,2014,,,,,2.0,2.2579057125217736e-08,,,,,,0
643,Congo,2015,,,,,2.0,2.2579057125217736e-08,,,,,,0
644,Congo,2016,,,,,2.0,2.2579057125217736e-08,,,,,,0
645,Afghanistan,2002,2.06782464846981,3.40336025006512,2238.0,1.3345111974836411e-05,3208.0,1.9129186423268637e-05,15.537666666666668,,5150.441046,143.4170455,1335.9396019178082,1
646,Afghanistan,2003,2.06782464846981,3.2750900669068503,3004.7,1.7916915974437428e-05,3208.0,1.9129186423268637e-05,14.916000000000002,,5585.3526950000005,157.33264540000002,1465.5643681095892,1
647,Afghanistan,2004,2.06782464846981,4.53556806550665,2667.0,1.590322325151417e-05,3208.0,1.9129186423268637e-05,15.77091666666667,,5644.30921,165.105271,1537.9669079452053,1
648,Afghanistan,2005,2.06782464846981,4.24035874439462,3030.0,1.8067778947164578e-05,3208.0,1.9129186423268637e-05,14.979999999999999,,6275.076016,160.13141409999997,1491.6350902465751,1
649,Afghanistan,2006,2.06782464846981,6.2909930715935305,2989.0,1.782329744985971e-05,3208.0,1.9129186423268637e-05,15.595583333333332,,6623.602375,161.64973080000001,1505.7783143013698,1
650,Afghanistan,2007,2.06782464846981,3.61880934051835,3021.0,1.8014112277024487e-05,3208.0,1.9129186423268637e-05,15.106166666666669,,7533.698917000001,164.2173883,1529.696219780822,1
651,Afghanistan,2008,2.06782464846981,2.9880677444187795,2714.0,1.618348252891243e-05,3208.0,1.9129186423268637e-05,15.216500000000002,,7805.768540000001,166.924933,1554.917184109589,1
652,Afghanistan,2009,2.06782464846981,4.5214936481457695,3192.0,1.903377900968625e-05,3208.0,1.9129186423268637e-05,15.257749999999996,,9446.591725,167.9295572,1564.275327342466,1
653,Afghanistan,2010,2.06782464846981,4.2549724111382,2962.0,1.7662297439439433e-05,3208.0,1.9129186423268637e-05,15.828666666666669,,10243.25025,168.2649943,1567.3999469041096,1
654,Afghanistan,2011,2.06782464846981,6.610062893081759,2820.0,1.6815556643895746e-05,3208.0,1.9129186423268637e-05,15.518,,10869.49032,169.5605414,1579.4680568767124,1
655,Afghanistan,2012,2.06782464846981,28.0656490693196,3122.0,1.8616371575263305e-05,3208.0,1.9129186423268637e-05,14.481583333333333,,12433.11954,164.91032130000002,1536.1509381369865,1
656,Afghanistan,2013,2.06782464846981,14.879304150610098,,,3208.0,1.9129186423268637e-05,16.533625,,,159.8985507,1489.4659517260272,1
657,Afghanistan,2014,2.06782464846981,12.116458628233199,,,3208.0,1.9129186423268637e-05,,,,,,0
658,Afghanistan,2015,2.06782464846981,12.1258209916291,,,3208.0,1.9129186423268637e-05,,,,,,0
659,Afghanistan,2016,2.06782464846981,12.182300426963401,,,3208.0,1.9129186423268637e-05,,,,,,0
660,Bangladesh,2002,11.237612728187198,188.639161517024,11588.093,0.0003107072539104613,4597.0,0.0001232576616554933,25.38033333333334,,50859.56955,181.1481976,1687.4078680547946,1
661,Bangladesh,2003,11.217638097656,160.26689353427298,11500.907,0.00030836956792196967,4725.0,0.00012668967833852642,25.280833333333334,,53532.745610000005,181.6187371,1691.7909757260275,1
662,Bangladesh,2004,11.1976644049008,170.671374186418,10978.274,0.0002943564024914725,4817.0,0.00012915644032945644,25.38633333333333,,56889.51798,182.06156830000003,1695.9159786849318,1
663,Bangladesh,2005,11.177690712145697,197.74870433573503,11176.338,0.00029966701930638086,4875.0,0.0001307115728889558,25.532,,60277.560979999995,184.16516130000002,1715.5110915616442,1
664,Bangladesh,2006,11.1577170193905,193.190101522843,11178.034,0.00029971249352743105,4965.0,0.00013312470961921347,25.76566666666667,,64273.563729999994,184.66681369999998,1720.184018027397,1
665,Bangladesh,2007,11.137743326635402,184.411079836233,11152.085,0.00029901673258283704,5007.5,0.0001342642464085018,25.34375,,68404.96719,184.7109178,1720.594850739726,1
666,Bangladesh,2008,11.1177686961042,200.064077918749,11930.855,0.0003198976047097565,5050.0,0.00013540378319779013,25.3895,,72639.52987,186.8589477,1740.6038963835617,1
667,Bangladesh,2009,11.097795003348999,188.85287326834302,11909.888,0.0003193354242894975,5100.0,0.00013674441471459993,25.904916666666665,,76809.8805,190.1081562,1770.8704961095889,1
668,Bangladesh,2010,11.0778213105938,212.963932742909,12093.795,0.0003242664546967363,5180.0,0.0001388894251414956,25.94033333333333,,81471.7332,192.81318969999998,1796.0680684383558,1
669,Bangladesh,2011,11.0578476178387,255.76452201093997,12574.983999999999,0.0003371683974755801,5264.0,0.00014114168608973609,25.205083333333334,,86936.9363,194.6062793,1812.7708208767122,0
670,Bangladesh,2012,11.037873925083598,260.443285528031,12478.806999999999,0.00033458963912773575,5300.0,0.00014210694078183915,25.533583333333336,,92356.32848,195.1819315,1818.1330605479452,0
671,Bangladesh,2013,11.0178992945524,254.600156290701,,,5500.0,0.00014746946684907836,25.9675,,,195.3644572,1819.8332999452055,0
672,Bangladesh,2014,10.9979256017972,279.220237319077,,,5500.0,0.00014746946684907836,,,,,,0
673,Bangladesh,2015,10.977951909042,298.966396533185,,,5500.0,0.00014746946684907836,,,,,,0
674,Bangladesh,2016,10.9579782162869,289.402271616143,,,5500.0,0.00014746946684907836,,,,,,0
675,India,2002,22.3052013367797,100.329055300688,94470.9,0.000110948724740249,62593.0,7.351061043841442e-05,24.913,,655756.2048,155.04524019999997,1444.2570319999998,1
676,India,2003,22.4611943526986,105.177203862352,98603.1,0.00011580167226558916,63277.0,7.431391524150543e-05,24.649916666666666,,707301.1442,156.42468469999997,1457.1066519999997,1
677,India,2004,22.617189996266603,115.271510073208,97805.7,0.00011486518798198568,63962.0,7.511839446682319e-05,24.634583333333335,,763339.8131,154.4370362,1438.5915700821918,1
678,India,2005,22.7731830121856,127.61459195705099,99519.2,0.0001168775604675068,64646.0,7.59216992699142e-05,24.49541666666667,,834215.0136,152.6466015,1421.913548219178,1
679,India,2006,22.913168389843896,136.403921543911,99236.8,0.00011654590363067508,65209.0,7.658289898356952e-05,24.732083333333332,,911496.3985,152.8232737,1423.5592618630137,1
680,India,2007,23.053151139853203,142.835225474934,100833.5,0.00011842110360011282,65771.0,7.72429242749981e-05,24.649916666666666,,1000835.445,153.6445775,1431.2097630136986,1
681,India,2008,23.1931365175115,153.349390803506,101155.5,0.0001187992675571235,66334.0,7.79041239886534e-05,24.406000000000006,,1039777.522,153.05412230000002,1425.709632383562,1
682,India,2009,23.3331192675207,167.457295914491,97171.6,0.00011412048684800908,67700.0,7.950838475038194e-05,25.146666666666658,,1127948.409,150.4647864,1401.5897911232876,1
683,India,2010,23.4731046451791,179.03587692425302,100075.8,0.00011753124387891097,67700.0,7.950838475038194e-05,25.05083333333333,,1243675.499,152.10516299999998,1416.870011506849,1
684,India,2011,23.5331070121654,180.748291172705,100515.7,0.00011804787221645445,67800.0,7.962582697305607e-05,24.41558333333333,,1326235.2040000001,151.64758319999999,1412.6076243287669,1
685,India,2012,23.5931093791517,163.122021642201,97000.0,0.00011391895599390027,69500.0,8.162234475851617e-05,24.640833333333337,,1389049.4109999998,152.50424909999998,1420.5875258630135,1
686,India,2013,23.6531143737871,156.495698086192,,,70400.0,8.26793247625833e-05,25.413249999999998,,,155.0761454,1444.5449160547946,1
687,India,2014,23.713116740773398,163.498079418137,,,70400.0,8.26793247625833e-05,,,,,,0
688,India,2015,23.7731191077597,170.983555217527,,,70400.0,8.26793247625833e-05,,,,,,0
689,India,2016,23.833121474745997,165.848155794022,,,70400.0,8.26793247625833e-05,,,,,,0
690,Indonesia,2002,54.531816670070704,123.959065783577,14647.996000000001,2.9464941584851475e-05,6000.0,1.2069203835740319e-05,26.529,,245767.8686,189.1154612,1761.6234741917808,1
691,Indonesia,2003,54.3604701308809,131.13215210211598,14835.868,2.9842852495356174e-05,6250.0,1.2572087328896165e-05,26.445500000000006,,257516.4799,192.53462199999998,1793.4731912328766,1
692,Indonesia,2004,54.1891279042488,131.209397551285,15279.888,3.073601380988041e-05,6500.0,1.3074970822052012e-05,26.43483333333333,,270471.8094,193.23743869999998,1800.0199769315066,0
693,Indonesia,2005,54.0177856776167,143.98640285888598,15465.046999999999,3.110846742871738e-05,6722.3,1.352213482416619e-05,26.45375,,285868.61,194.2063809,1809.0457398904111,0
694,Indonesia,2006,53.639660625866,158.016093023256,15132.235,3.0439004784220652e-05,6722.0,1.3521531363974403e-05,26.381750000000007,,301594.1044,194.5891479,1812.611240712329,0
695,Indonesia,2007,53.26153557411529,181.457227272727,15777.961000000001,3.173790457022686e-05,6722.0,1.3521531363974403e-05,26.29308333333334,,320730.3174,197.2950241,1837.8166628493152,0
696,Indonesia,2008,52.8834105223646,184.52845814978,16312.468,3.281308355933187e-05,6722.0,1.3521531363974403e-05,26.065250000000002,,340018.0846,197.85306469999998,1843.0148492602739,0
697,Indonesia,2009,52.5052854706139,181.639661016949,17044.235,3.428505773987657e-05,6722.0,1.3521531363974403e-05,26.455000000000002,,355757.0935,200.16458930000002,1864.5468592328768,0
698,Indonesia,2010,52.1271604188632,181.516652542373,17385.126,3.497077156733812e-05,6722.0,1.3521531363974403e-05,26.537000000000003,,377898.8897,205.42235449999998,1913.5233021917807,0
699,Indonesia,2011,51.7493674340489,198.41859574468103,17062.749,3.432229927984571e-05,6722.0,1.3521531363974403e-05,26.202250000000003,,402426.05,209.6487112,1952.8921043287671,0
700,Indonesia,2012,51.37157444923471,221.43872606383,17403.352,3.500743378552315e-05,6722.0,1.3521531363974403e-05,26.322083333333335,,427483.0456,212.3422549,1977.9826483835616,0
701,Indonesia,2013,50.993777151862794,219.562484042553,,,6722.0,1.3521531363974403e-05,26.467,,,212.8067463,1982.3094175890408,0
702,Indonesia,2014,50.6159841670485,231.868526595745,,,6722.0,1.3521531363974403e-05,,,,,,0
703,Indonesia,2015,50.2381911822342,223.015784574468,,,6722.0,1.3521531363974403e-05,,,,,,0
704,Indonesia,2016,49.860398197419904,231.36957712766002,,,6722.0,1.3521531363974403e-05,,,,,,0
705,North Korea,2002,,,1319.747,4.227283836532055e-05,,,7.925750000000001,,,152.0636149,1416.482988109589,1
706,North Korea,2003,,,1351.533,4.3290976266206155e-05,,,8.054333333333332,,,152.3249563,1418.917401150685,1
707,North Korea,2004,,,1307.4360000000001,4.187850451715461e-05,,,8.443999999999999,,,152.3583506,1419.2284713424658,1
708,North Korea,2005,,,1382.3729999999998,4.427881282517275e-05,,,7.308500000000001,,,147.9795334,1378.4394892054795,1
709,North Korea,2006,,,1319.0539999999999,4.225064087065894e-05,,,7.940333333333335,,,147.89004269999998,1377.6058772054791,1
710,North Korea,2007,,,1333.128,4.270144540149214e-05,,,8.511166666666666,,,129.1461535,1203.005265479452,1
711,North Korea,2008,,,1316.141,4.215733451863983e-05,,,8.299916666666666,,,146.6744591,1366.282632712329,1
712,North Korea,2009,,,1319.088,4.225172992523108e-05,,,7.789749999999999,,,145.11486100000002,1351.7548695890412,1
713,North Korea,2010,,,1320.3010000000002,4.2290583548643106e-05,,,7.361916666666665,,,143.3496262,1335.3115865205477,1
714,North Korea,2011,,,1307.0,4.186453899381772e-05,,,7.373666666666666,,,157.9996728,1471.7777740273975,1
715,North Korea,2012,,,1334.5,4.274539195657976e-05,,,7.1139166666666656,,,144.4676224,1345.7257976986302,1
716,North Korea,2013,,,,,,,8.4915,,,155.3614018,1447.2020989589041,1
717,North Korea,2014,,,,,,,,,,,,0
718,North Korea,2015,,,,,,,,,,,,0
719,North Korea,2016,,,,,,,,,,,,0
720,Nepal,2002,26.4694796117457,16.680942184154198,3323.559,8.718736573963617e-05,1168.0,3.0640299505408225e-05,15.648666666666669,,7220.5972409999995,177.19473069999998,1650.5810530958902,1
721,Nepal,2003,26.1011517101936,5.05874730021598,3336.5490000000004,8.75281341391013e-05,1168.0,3.0640299505408225e-05,15.47025,,7505.452529000001,177.45889309999998,1653.0417439452053,1
722,Nepal,2004,25.732822105532797,8.02521739130435,3344.3740000000003,8.773340840590764e-05,1180.33,3.096375403700213e-05,15.551833333333335,,7856.903093000001,177.253769,1651.1309989041097,1
723,Nepal,2005,25.364492500872,3.56885964912281,3352.695,8.795169430675053e-05,1192.66,3.128720856859604e-05,15.616166666666667,,8130.258976000001,179.15360680000003,1668.8281181369866,1
724,Nepal,2006,25.364492500872,5.64203539823009,3360.3340000000003,8.815208921079319e-05,1204.99,3.161066310018995e-05,16.056000000000004,,8403.810872,180.60299630000003,1682.32928060274,1
725,Nepal,2007,25.364492500872,1.6089285714285702,3304.33,8.668292882252187e-05,1217.31,3.1933855300452466e-05,15.657083333333334,,8690.511945,181.4949108,1690.637525260274,1
726,Nepal,2008,25.364492500872,1.3648648648648602,3417.511,8.965202106423559e-05,1229.64,3.225730983204638e-05,15.409083333333333,,9221.036339,182.06331780000002,1695.9322753972604,1
727,Nepal,2009,25.364492500872,18.2027272727273,3418.0240000000003,8.966547866153549e-05,1241.97,3.2580764363640283e-05,16.077,,9639.033175,182.90015290000002,1703.727451671233,1
728,Nepal,2010,25.364492500872,25.0866972477064,3383.153,8.875070307587358e-05,1254.3,3.290421889523419e-05,16.114,,10103.28898,184.09893190000003,1714.8941601643837,1
729,Nepal,2011,25.364492500872,35.8098681040036,3468.509,9.09898583880171e-05,1254.3,3.290421889523419e-05,15.280666666666669,,10449.00618,185.79042180000002,1730.6505044383566,1
730,Nepal,2012,25.364492500872,26.6949952785647,3474.1929999999998,9.113896751677458e-05,1331.5,3.492941677350261e-05,15.419833333333331,,10956.041729999999,187.8386379,1749.7297776986304,1
731,Nepal,2013,25.364492500872,54.44512771996221,,,1331.5,3.492941677350261e-05,15.951250000000002,,,188.58400559999998,1756.6729288767121,1
732,Nepal,2014,25.364492500872,67.3704893265716,,,1368.9,3.591053595287099e-05,,,,,,0
733,Nepal,2015,25.364492500872,74.1136413014287,,,1368.9,3.591053595287099e-05,,,,,,0
734,Nepal,2016,25.364492500872,74.0784812158865,,,1368.9,3.591053595287099e-05,,,,,,0
735,Pakistan,2002,2.6338730080091097,97.4708520179372,12016.0,5.7708288580293786e-05,17990.0,8.639914377159498e-05,22.025499999999997,,90345.85836,145.07107380000002,1351.3469888219179,1
736,Pakistan,2003,2.57835198161314,100.970182750882,12481.1,5.994198740009195e-05,18230.0,8.755177270462349e-05,21.43208333333334,,94724.30861000001,145.5110095,1355.44502,1
737,Pakistan,2004,2.52283111356908,110.778950841307,12470.0,5.988867831193937e-05,18760.0,9.009716159839476e-05,22.143083333333326,,101704.1369,138.4255806,1289.4437644931506,1
738,Pakistan,2005,2.4673100871731,123.483460391117,12809.8,6.152060877628556e-05,18980.0,9.115373812033756e-05,21.27241666666667,,109502.1025,139.105796,1295.7800175342466,1
