"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Sweden","Area","1986","1000 ha","105.00","F"
"Sweden","Area","1985","1000 ha","99.00","Q"
"Sweden","Area","1984","1000 ha","90.00","F"
"Sweden","Area","1983","1000 ha","85.00","F"
"Sweden","Area","1982","1000 ha","80.00","F"
"Sweden","Area","1981","1000 ha","75.00","F"
"Sweden","Area","1980","1000 ha","70.00","F"
"Sweden","Area","1979","1000 ha","65.00","F"
"Sweden","Area","1978","1000 ha","60.00","F"
"Sweden","Area","1977","1000 ha","55.00","F"
"Sweden","Area","1976","1000 ha","50.00","F"
"Sweden","Area","1975","1000 ha","45.00","Q"
"Sweden","Area","1974","1000 ha","47.00","F"
"Sweden","Area","1973","1000 ha","45.00","F"
"Sweden","Area","1972","1000 ha","41.00","F"
"Sweden","Area","1971","1000 ha","37.00","F"
"Sweden","Area","1970","1000 ha","33.00","F"
"Sweden","Area","1969","1000 ha","29.00","F"
"Sweden","Area","1968","1000 ha","25.00","I"
"Sweden","Area","1967","1000 ha","24.00","F"
"Sweden","Area","1966","1000 ha","24.00","F"
"Sweden","Area","1965","1000 ha","22.00","F"
"Sweden","Area","1964","1000 ha","22.00","F"
"Sweden","Area","1963","1000 ha","21.00","F"
"Sweden","Area","1962","1000 ha","21.00","F"
"Sweden","Area","1961","1000 ha","20.00","F"
"Switzerland","Area","2017","1000 ha","63.00","Fm"
"Switzerland","Area","2016","1000 ha","63.00","Fm"
"Switzerland","Area","2015","1000 ha","63.00","Fm"
"Switzerland","Area","2014","1000 ha","63.00","Fm"
"Switzerland","Area","2013","1000 ha","63.00","Fm"
"Switzerland","Area","2012","1000 ha","63.00","Fm"
"Switzerland","Area","2011","1000 ha","62.00","Fm"
"Switzerland","Area","2010","1000 ha","61.00","Q"
"Switzerland","Area","2009","1000 ha","59.00","Fm"
"Switzerland","Area","2008","1000 ha","57.00","Fm"
"Switzerland","Area","2007","1000 ha","55.00","I"
"Switzerland","Area","2006","1000 ha","53.00","Fm"
"Switzerland","Area","2005","1000 ha","50.00","Fm"
"Switzerland","Area","2004","1000 ha","47.00","Fm"
"Switzerland","Area","2003","1000 ha","44.00","Fm"
"Switzerland","Area","2002","1000 ha","41.00","Fm"
"Switzerland","Area","2001","1000 ha","39.00","Fm"
"Switzerland","Area","2000","1000 ha","38.00","Fm"
"Switzerland","Area","1999","1000 ha","35.00","Fm"
"Switzerland","Area","1998","1000 ha","33.00","Fm"
"Switzerland","Area","1997","1000 ha","30.00","Fm"
"Switzerland","Area","1996","1000 ha","28.00","Fm"
"Switzerland","Area","1995","1000 ha","25.00","Q"
"Switzerland","Area","1994","1000 ha","25.00","F"
"Switzerland","Area","1993","1000 ha","25.00","F"
"Switzerland","Area","1992","1000 ha","25.00","Q"
"Switzerland","Area","1991","1000 ha","25.00","Q"
"Switzerland","Area","1990","1000 ha","25.00","Q"
"Switzerland","Area","1989","1000 ha","25.00","Q"
"Switzerland","Area","1988","1000 ha","25.00","Q"
"Switzerland","Area","1987","1000 ha","25.00","Q"
"Switzerland","Area","1986","1000 ha","25.00","Q"
"Switzerland","Area","1985","1000 ha","25.00","Q"
"Switzerland","Area","1984","1000 ha","25.00","Q"
"Switzerland","Area","1983","1000 ha","25.00","Q"
"Switzerland","Area","1982","1000 ha","25.00","Q"
"Switzerland","Area","1981","1000 ha","25.00","Q"
"Switzerland","Area","1980","1000 ha","25.00","Q"
"Switzerland","Area","1979","1000 ha","25.00","I"
"Switzerland","Area","1978","1000 ha","25.00","I"
"Switzerland","Area","1977","1000 ha","25.00","F"
"Switzerland","Area","1976","1000 ha","25.00","F"
"Switzerland","Area","1975","1000 ha","25.00","F"
"Switzerland","Area","1974","1000 ha","25.00","F"
"Switzerland","Area","1973","1000 ha","25.00","F"
"Switzerland","Area","1972","1000 ha","25.00","F"
"Switzerland","Area","1971","1000 ha","25.00","F"
"Switzerland","Area","1970","1000 ha","25.00","F"
"Switzerland","Area","1969","1000 ha","25.00","F"
"Switzerland","Area","1968","1000 ha","25.00","F"
"Switzerland","Area","1967","1000 ha","24.00","F"
"Switzerland","Area","1966","1000 ha","23.00","I"
"Switzerland","Area","1965","1000 ha","23.00","F"
"Switzerland","Area","1964","1000 ha","22.00","F"
"Switzerland","Area","1963","1000 ha","21.00","F"
"Switzerland","Area","1962","1000 ha","21.00","F"
"Switzerland","Area","1961","1000 ha","20.00","F"
"Syrian Arab Republic","Area","2017","1000 ha","1310.00","Fm"
"Syrian Arab Republic","Area","2016","1000 ha","1310.00","Fm"
"Syrian Arab Republic","Area","2015","1000 ha","1310.00","Fm"
"Syrian Arab Republic","Area","2014","1000 ha","1310.00","Fm"
"Syrian Arab Republic","Area","2013","1000 ha","1310.00","Q"
"Syrian Arab Republic","Area","2012","1000 ha","1428.00","Q"
"Syrian Arab Republic","Area","2011","1000 ha","1399.00","Q"
"Syrian Arab Republic","Area","2010","1000 ha","1341.00","Q"
"Syrian Arab Republic","Area","2009","1000 ha","1238.00","Q"
"Syrian Arab Republic","Area","2008","1000 ha","1356.00","Q"
"Syrian Arab Republic","Area","2007","1000 ha","1396.00","Q"
"Syrian Arab Republic","Area","2006","1000 ha","1402.00","Q"
"Syrian Arab Republic","Area","2005","1000 ha","1428.00","Q"
"Syrian Arab Republic","Area","2004","1000 ha","1439.00","Q"
"Syrian Arab Republic","Area","2003","1000 ha","1361.00","Q"
"Syrian Arab Republic","Area","2002","1000 ha","1333.00","Q"
"Syrian Arab Republic","Area","2001","1000 ha","1267.00","Q"
"Syrian Arab Republic","Area","2000","1000 ha","1211.00","Q"
"Syrian Arab Republic","Area","1999","1000 ha","1186.00","Q"
"Syrian Arab Republic","Area","1998","1000 ha","1213.00","Q"
"Syrian Arab Republic","Area","1997","1000 ha","1168.00","Q"
"Syrian Arab Republic","Area","1996","1000 ha","1127.00","Q"
"Syrian Arab Republic","Area","1995","1000 ha","1089.00","Q"
"Syrian Arab Republic","Area","1994","1000 ha","1082.00","Q"
"Syrian Arab Republic","Area","1993","1000 ha","1013.00","Q"
"Syrian Arab Republic","Area","1992","1000 ha","906.00","Q"
"Syrian Arab Republic","Area","1991","1000 ha","788.00","Q"
"Syrian Arab Republic","Area","1990","1000 ha","693.00","Q"
"Syrian Arab Republic","Area","1989","1000 ha","670.00","Q"
"Syrian Arab Republic","Area","1988","1000 ha","650.00","Q"
"Syrian Arab Republic","Area","1987","1000 ha","654.00","Q"
"Syrian Arab Republic","Area","1986","1000 ha","652.00","Q"
"Syrian Arab Republic","Area","1985","1000 ha","652.00","Q"
"Syrian Arab Republic","Area","1984","1000 ha","618.00","Q"
"Syrian Arab Republic","Area","1983","1000 ha","580.00","Q"
"Syrian Arab Republic","Area","1982","1000 ha","555.00","Q"
"Syrian Arab Republic","Area","1981","1000 ha","567.00","Q"
"Syrian Arab Republic","Area","1980","1000 ha","539.00","Q"
"Syrian Arab Republic","Area","1979","1000 ha","539.00","Q"
"Syrian Arab Republic","Area","1978","1000 ha","519.00","Q"
"Syrian Arab Republic","Area","1977","1000 ha","531.00","Q"
"Syrian Arab Republic","Area","1976","1000 ha","547.00","Q"
"Syrian Arab Republic","Area","1975","1000 ha","516.00","Q"
"Syrian Arab Republic","Area","1974","1000 ha","578.00","Q"
"Syrian Arab Republic","Area","1973","1000 ha","619.00","Q"
"Syrian Arab Republic","Area","1972","1000 ha","625.00","Q"
"Syrian Arab Republic","Area","1971","1000 ha","476.00","Q"
"Syrian Arab Republic","Area","1970","1000 ha","451.00","Q"
"Syrian Arab Republic","Area","1969","1000 ha","546.00","Q"
"Syrian Arab Republic","Area","1968","1000 ha","476.00","Q"
"Syrian Arab Republic","Area","1967","1000 ha","538.00","Q"
"Syrian Arab Republic","Area","1966","1000 ha","508.00","Q"
"Syrian Arab Republic","Area","1965","1000 ha","522.00","Q"
"Syrian Arab Republic","Area","1964","1000 ha","489.00","Q"
"Syrian Arab Republic","Area","1963","1000 ha","671.00","Q"
"Syrian Arab Republic","Area","1962","1000 ha","657.00","Q"
"Syrian Arab Republic","Area","1961","1000 ha","558.00","Q"
"Tajikistan","Area","2017","1000 ha","894.00","Fm"
"Tajikistan","Area","2016","1000 ha","894.00","Q"
"Tajikistan","Area","2015","1000 ha","893.00","Q"
"Tajikistan","Area","2014","1000 ha","893.00","Q"
"Tajikistan","Area","2013","1000 ha","832.00","Fm"
"Tajikistan","Area","2012","1000 ha","817.00","Fm"
"Tajikistan","Area","2011","1000 ha","798.00","Fm"
"Tajikistan","Area","2010","1000 ha","775.00","Fm"
"Tajikistan","Area","2009","1000 ha","742.00","I"
"Tajikistan","Area","2008","1000 ha","740.00","Fm"
"Tajikistan","Area","2007","1000 ha","735.00","Fm"
"Tajikistan","Area","2006","1000 ha","730.00","Fm"
"Tajikistan","Area","2005","1000 ha","728.00","Fm"
"Tajikistan","Area","2004","1000 ha","725.00","Fm"
"Tajikistan","Area","2003","1000 ha","720.00","Fm"
"Tajikistan","Area","2002","1000 ha","719.00","I"
"Tajikistan","Area","2001","1000 ha","719.00","F"
"Tajikistan","Area","2000","1000 ha","719.00","F"
"Tajikistan","Area","1999","1000 ha","719.00","F"
"Tajikistan","Area","1998","1000 ha","719.00","F"
"Tajikistan","Area","1997","1000 ha","719.00","F"
"Tajikistan","Area","1996","1000 ha","719.00","F"
"Tajikistan","Area","1995","1000 ha","719.00","F"
"Tajikistan","Area","1994","1000 ha","719.00","I"
"Tajikistan","Area","1993","1000 ha","718.00","F"
"Tajikistan","Area","1992","1000 ha","718.00","I"
"Thailand","Area","2017","1000 ha","6415.00","Fm"
"Thailand","Area","2016","1000 ha","6415.00","Fm"
"Thailand","Area","2015","1000 ha","6415.00","Fm"
"Thailand","Area","2014","1000 ha","6415.00","Fm"
"Thailand","Area","2013","1000 ha","6415.00","Fm"
"Thailand","Area","2012","1000 ha","6415.00","Fm"
"Thailand","Area","2011","1000 ha","6415.00","Fm"
"Thailand","Area","2010","1000 ha","6415.00","Fm"
"Thailand","Area","2009","1000 ha","6415.00","Fm"
"Thailand","Area","2008","1000 ha","6415.00","Fm"
"Thailand","Area","2007","1000 ha","6415.00","I"
"Thailand","Area","2006","1000 ha","6305.00","Fm"
"Thailand","Area","2005","1000 ha","6187.00","Fm"
"Thailand","Area","2004","1000 ha","6070.00","Fm"
"Thailand","Area","2003","1000 ha","5950.00","Fm"
"Thailand","Area","2002","1000 ha","5830.00","Fm"
"Thailand","Area","2001","1000 ha","5710.00","Fm"
"Thailand","Area","2000","1000 ha","5590.00","Fm"
"Thailand","Area","1999","1000 ha","5475.00","Fm"
"Thailand","Area","1998","1000 ha","5357.00","Fm"
"Thailand","Area","1997","1000 ha","5240.00","Fm"
"Thailand","Area","1996","1000 ha","5120.00","Fm"
"Thailand","Area","1995","1000 ha","5004.00","I"
"Thailand","Area","1994","1000 ha","4590.00","Q"
"Thailand","Area","1993","1000 ha","4537.00","Q"
"Thailand","Area","1992","1000 ha","4433.00","Q"
"Thailand","Area","1991","1000 ha","4349.00","Q"
"Thailand","Area","1990","1000 ha","4238.00","Q"
"Thailand","Area","1989","1000 ha","4158.00","Q"
"Thailand","Area","1988","1000 ha","4121.00","Q"
"Thailand","Area","1987","1000 ha","3996.00","Q"
"Thailand","Area","1986","1000 ha","3912.00","Q"
"Thailand","Area","1985","1000 ha","3822.00","Q"
"Thailand","Area","1984","1000 ha","3659.00","Q"
"Thailand","Area","1983","1000 ha","3472.00","Q"
"Thailand","Area","1982","1000 ha","3320.00","Q"
"Thailand","Area","1981","1000 ha","3171.00","Q"
"Thailand","Area","1980","1000 ha","3015.00","Q"
"Thailand","Area","1979","1000 ha","2836.00","Q"
"Thailand","Area","1978","1000 ha","2600.00","Q"
"Thailand","Area","1977","1000 ha","2576.00","Q"
"Thailand","Area","1976","1000 ha","2448.00","Q"
"Thailand","Area","1975","1000 ha","2419.00","Q"
"Thailand","Area","1974","1000 ha","2378.00","Q"
"Thailand","Area","1973","1000 ha","2300.00","F"
"Thailand","Area","1972","1000 ha","2197.00","Q"
"Thailand","Area","1971","1000 ha","2106.00","Q"
"Thailand","Area","1970","1000 ha","1960.00","Q"
"Thailand","Area","1969","1000 ha","1830.00","Q"
"Thailand","Area","1968","1000 ha","1795.00","Q"
"Thailand","Area","1967","1000 ha","1791.00","Q"
"Thailand","Area","1966","1000 ha","1768.00","Q"
"Thailand","Area","1965","1000 ha","1768.00","I"
"Thailand","Area","1964","1000 ha","1764.00","I"
"Thailand","Area","1963","1000 ha","1764.00","Q"
"Thailand","Area","1962","1000 ha","1730.00","Q"
"Thailand","Area","1961","1000 ha","1621.00","Q"
"Timor-Leste","Area","2017","1000 ha","35.00","Fm"
"Timor-Leste","Area","2016","1000 ha","35.00","Fm"
"Timor-Leste","Area","2015","1000 ha","35.00","Fm"
"Timor-Leste","Area","2014","1000 ha","35.00","Fm"
"Timor-Leste","Area","2013","1000 ha","35.00","Fm"
"Timor-Leste","Area","2012","1000 ha","35.00","Fm"
"Timor-Leste","Area","2011","1000 ha","35.00","Fm"
"Timor-Leste","Area","2010","1000 ha","35.00","Fm"
"Timor-Leste","Area","2009","1000 ha","35.00","Fm"
"Timor-Leste","Area","2008","1000 ha","35.00","Fm"
"Timor-Leste","Area","2007","1000 ha","35.00","Fm"
"Timor-Leste","Area","2006","1000 ha","35.00","Fm"
"Timor-Leste","Area","2005","1000 ha","35.00","Fm"
"Timor-Leste","Area","2004","1000 ha","35.00","Fm"
"Timor-Leste","Area","2003","1000 ha","35.00","Fm"
"Timor-Leste","Area","2002","1000 ha","35.00","I"
"Timor-Leste","Area","2001","1000 ha","33.00","Fm"
"Timor-Leste","Area","2000","1000 ha","32.00","Fm"
"Timor-Leste","Area","1999","1000 ha","30.00","Fm"
"Timor-Leste","Area","1998","1000 ha","28.00","Fm"
"Timor-Leste","Area","1997","1000 ha","26.00","Fm"
"Timor-Leste","Area","1996","1000 ha","25.00","Fm"
"Timor-Leste","Area","1995","1000 ha","23.00","Fm"
"Timor-Leste","Area","1994","1000 ha","21.00","Fm"
"Timor-Leste","Area","1993","1000 ha","19.00","Fm"
"Timor-Leste","Area","1992","1000 ha","18.00","Fm"
"Timor-Leste","Area","1991","1000 ha","16.00","Fm"
"Timor-Leste","Area","1990","1000 ha","14.00","Fm"
"Togo","Area","2017","1000 ha","7.00","Fm"
"Togo","Area","2016","1000 ha","7.00","Fm"
"Togo","Area","2015","1000 ha","7.00","Fm"
"Togo","Area","2014","1000 ha","7.00","Fm"
"Togo","Area","2013","1000 ha","7.00","Fm"
"Togo","Area","2012","1000 ha","7.00","Fm"
"Togo","Area","2011","1000 ha","7.00","Fm"
"Togo","Area","2010","1000 ha","7.00","Fm"
"Togo","Area","2009","1000 ha","7.00","Fm"
"Togo","Area","2008","1000 ha","7.00","Fm"
"Togo","Area","2007","1000 ha","7.00","Fm"
"Togo","Area","2006","1000 ha","7.00","Fm"
"Togo","Area","2005","1000 ha","7.00","Fm"
"Togo","Area","2004","1000 ha","7.00","Fm"
"Togo","Area","2003","1000 ha","7.00","F"
"Togo","Area","2002","1000 ha","7.00","F"
"Togo","Area","2001","1000 ha","7.00","F"
"Togo","Area","2000","1000 ha","7.00","F"
"Togo","Area","1999","1000 ha","7.00","F"
"Togo","Area","1998","1000 ha","7.00","F"
"Togo","Area","1997","1000 ha","7.00","F"
"Togo","Area","1996","1000 ha","7.00","I"
"Togo","Area","1995","1000 ha","7.00","F"
"Togo","Area","1994","1000 ha","7.00","F"
"Togo","Area","1993","1000 ha","7.00","F"
"Togo","Area","1992","1000 ha","7.00","F"
"Togo","Area","1991","1000 ha","7.00","F"
"Togo","Area","1990","1000 ha","7.00","I"
"Togo","Area","1989","1000 ha","7.00","Fm"
"Togo","Area","1988","1000 ha","7.00","Fm"
"Togo","Area","1987","1000 ha","7.00","Fm"
"Togo","Area","1986","1000 ha","7.00","Fm"
"Togo","Area","1985","1000 ha","7.00","I"
"Togo","Area","1984","1000 ha","5.00","Fm"
"Togo","Area","1983","1000 ha","4.00","Fm"
"Togo","Area","1982","1000 ha","3.00","Fm"
"Togo","Area","1981","1000 ha","2.00","F"
"Togo","Area","1980","1000 ha","1.00","I"
"Togo","Area","1979","1000 ha","1.00","F"
"Togo","Area","1978","1000 ha","1.00","F"
"Togo","Area","1977","1000 ha","1.00","F"
"Togo","Area","1976","1000 ha","1.00","F"
"Togo","Area","1975","1000 ha","1.00","I"
"Togo","Area","1974","1000 ha","1.00","F"
"Togo","Area","1973","1000 ha","1.00","F"
"Togo","Area","1972","1000 ha","1.00","F"
"Togo","Area","1971","1000 ha","1.00","F"
"Togo","Area","1970","1000 ha","1.00","F"
"Togo","Area","1969","1000 ha","1.00","F"
"Togo","Area","1968","1000 ha","1.00","F"
"Togo","Area","1967","1000 ha","1.00","F"
"Togo","Area","1966","1000 ha","1.00","F"
"Togo","Area","1965","1000 ha","1.00","F"
"Togo","Area","1964","1000 ha","1.00","F"
"Togo","Area","1963","1000 ha","1.00","F"
"Togo","Area","1962","1000 ha","1.00","F"
"Togo","Area","1961","1000 ha","1.00","F"
"Trinidad and Tobago","Area","2017","1000 ha","7.00","Fm"
"Trinidad and Tobago","Area","2016","1000 ha","7.00","Fm"
"Trinidad and Tobago","Area","2015","1000 ha","7.00","Fm"
"Trinidad and Tobago","Area","2014","1000 ha","7.00","Fm"
"Trinidad and Tobago","Area","2013","1000 ha","7.00","Fm"
"Trinidad and Tobago","Area","2012","1000 ha","7.00","Fm"
"Trinidad and Tobago","Area","2011","1000 ha","7.00","Fm"
"Trinidad and Tobago","Area","2010","1000 ha","7.00","Fm"
"Trinidad and Tobago","Area","2009","1000 ha","7.00","Fm"
"Trinidad and Tobago","Area","2008","1000 ha","7.00","Fm"
"Trinidad and Tobago","Area","2007","1000 ha","7.00","Fm"
"Trinidad and Tobago","Area","2006","1000 ha","7.00","Fm"
"Trinidad and Tobago","Area","2005","1000 ha","7.00","Fm"
"Trinidad and Tobago","Area","2004","1000 ha","7.00","Q"
"Trinidad and Tobago","Area","2003","1000 ha","6.00","Fm"
"Trinidad and Tobago","Area","2002","1000 ha","6.00","Fm"
"Trinidad and Tobago","Area","2001","1000 ha","5.00","Fm"
"Trinidad and Tobago","Area","2000","1000 ha","5.00","Fm"
"Trinidad and Tobago","Area","1999","1000 ha","5.00","Fm"
"Trinidad and Tobago","Area","1998","1000 ha","5.00","Fm"
"Trinidad and Tobago","Area","1997","1000 ha","4.00","I"
"Trinidad and Tobago","Area","1996","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1995","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1994","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1993","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1992","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1991","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1990","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1989","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1988","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1987","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1986","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1985","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1984","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1983","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1982","1000 ha","4.00","I"
"Trinidad and Tobago","Area","1981","1000 ha","4.00","F"
"Trinidad and Tobago","Area","1980","1000 ha","3.00","F"
"Trinidad and Tobago","Area","1979","1000 ha","3.00","F"
"Trinidad and Tobago","Area","1978","1000 ha","3.00","F"
"Trinidad and Tobago","Area","1977","1000 ha","3.00","F"
"Trinidad and Tobago","Area","1976","1000 ha","3.00","F"
"Trinidad and Tobago","Area","1975","1000 ha","3.00","F"
"Trinidad and Tobago","Area","1974","1000 ha","2.00","F"
"Trinidad and Tobago","Area","1973","1000 ha","2.00","F"
"Trinidad and Tobago","Area","1972","1000 ha","2.00","F"
"Trinidad and Tobago","Area","1971","1000 ha","2.00","F"
"Trinidad and Tobago","Area","1970","1000 ha","2.00","F"
"Trinidad and Tobago","Area","1969","1000 ha","2.00","F"
"Trinidad and Tobago","Area","1968","1000 ha","2.00","F"
"Trinidad and Tobago","Area","1967","1000 ha","2.00","F"
"Trinidad and Tobago","Area","1966","1000 ha","2.00","F"
"Trinidad and Tobago","Area","1965","1000 ha","2.00","F"
"Trinidad and Tobago","Area","1964","1000 ha","2.00","F"
"Trinidad and Tobago","Area","1963","1000 ha","2.00","F"
"Trinidad and Tobago","Area","1962","1000 ha","2.00","F"
"Trinidad and Tobago","Area","1961","1000 ha","2.00","F"
"Tunisia","Area","2017","1000 ha","476.00","Fm"
"Tunisia","Area","2016","1000 ha","476.00","Fm"
"Tunisia","Area","2015","1000 ha","476.00","Fm"
"Tunisia","Area","2014","1000 ha","476.00","Fm"
"Tunisia","Area","2013","1000 ha","476.00","Q"
"Tunisia","Area","2012","1000 ha","469.00","Q"
"Tunisia","Area","2011","1000 ha","459.00","Q"
"Tunisia","Area","2010","1000 ha","457.00","Q"
"Tunisia","Area","2009","1000 ha","450.00","Q"
"Tunisia","Area","2008","1000 ha","445.00","Q"
"Tunisia","Area","2007","1000 ha","432.00","Q"
"Tunisia","Area","2006","1000 ha","428.00","Q"
"Tunisia","Area","2005","1000 ha","418.00","W"
"Tunisia","Area","2004","1000 ha","402.00","Q"
"Tunisia","Area","2003","1000 ha","397.00","I"
"Tunisia","Area","2002","1000 ha","396.00","Fm"
"Tunisia","Area","2001","1000 ha","395.00","Fm"
"Tunisia","Area","2000","1000 ha","394.00","I"
"Tunisia","Area","1999","1000 ha","390.00","F"
"Tunisia","Area","1998","1000 ha","387.00","Fm"
"Tunisia","Area","1997","1000 ha","383.00","Fm"
"Tunisia","Area","1996","1000 ha","380.00","Q"
"Tunisia","Area","1995","1000 ha","361.00","Q"
"Tunisia","Area","1994","1000 ha","352.00","Q"
"Tunisia","Area","1993","1000 ha","364.00","Fm"
"Tunisia","Area","1992","1000 ha","374.00","Fm"
"Tunisia","Area","1991","1000 ha","385.00","I"
"Tunisia","Area","1990","1000 ha","375.00","Fm"
"Tunisia","Area","1989","1000 ha","363.00","Fm"
"Tunisia","Area","1988","1000 ha","352.00","Fm"
"Tunisia","Area","1987","1000 ha","340.00","Fm"
"Tunisia","Area","1986","1000 ha","330.00","Fm"
"Tunisia","Area","1985","1000 ha","320.00","Fm"
"Tunisia","Area","1984","1000 ha","308.00","Fm"
"Tunisia","Area","1983","1000 ha","297.00","Q"
"Tunisia","Area","1982","1000 ha","262.00","Q"
"Tunisia","Area","1981","1000 ha","253.00","Q"
"Tunisia","Area","1980","1000 ha","243.00","Q"
"Tunisia","Area","1979","1000 ha","230.00","Fm"
"Tunisia","Area","1978","1000 ha","220.00","Fm"
"Tunisia","Area","1977","1000 ha","210.00","Fm"
"Tunisia","Area","1976","1000 ha","205.00","Fm"
"Tunisia","Area","1975","1000 ha","200.00","F"
"Tunisia","Area","1974","1000 ha","200.00","F"
"Tunisia","Area","1973","1000 ha","200.00","F"
"Tunisia","Area","1972","1000 ha","200.00","F"
"Tunisia","Area","1971","1000 ha","200.00","F"
"Tunisia","Area","1970","1000 ha","200.00","F"
"Tunisia","Area","1969","1000 ha","100.00","F"
"Tunisia","Area","1968","1000 ha","100.00","F"
"Tunisia","Area","1967","1000 ha","100.00","F"
"Tunisia","Area","1966","1000 ha","100.00","F"
"Tunisia","Area","1965","1000 ha","100.00","F"
"Tunisia","Area","1964","1000 ha","100.00","F"
"Tunisia","Area","1963","1000 ha","100.00","F"
"Tunisia","Area","1962","1000 ha","100.00","F"
"Tunisia","Area","1961","1000 ha","100.00","F"
"Turkey","Area","2017","1000 ha","5215.00","Q"
"Turkey","Area","2016","1000 ha","5215.00","Q"
"Turkey","Area","2015","1000 ha","5215.00","Q"
"Turkey","Area","2014","1000 ha","5215.00","Q"
"Turkey","Area","2013","1000 ha","5215.00","Q"
"Turkey","Area","2012","1000 ha","5215.00","Q"
"Turkey","Area","2011","1000 ha","5215.00","Q"
"Turkey","Area","2010","1000 ha","5215.00","Q"
"Turkey","Area","2009","1000 ha","5215.00","Q"
"Turkey","Area","2008","1000 ha","5215.00","Q"
"Turkey","Area","2007","1000 ha","5215.00","Q"
"Turkey","Area","2006","1000 ha","5215.00","Q"
"Turkey","Area","2005","1000 ha","5215.00","Q"
"Turkey","Area","2004","1000 ha","5215.00","Q"
"Turkey","Area","2003","1000 ha","5215.00","Fm"
"Turkey","Area","2002","1000 ha","5215.00","Q"
"Turkey","Area","2001","1000 ha","4985.00","Fm"
"Turkey","Area","2000","1000 ha","4745.00","Fm"
"Turkey","Area","1999","1000 ha","4500.00","Q"
"Turkey","Area","1998","1000 ha","4380.00","Q"
"Turkey","Area","1997","1000 ha","4200.00","Q"
"Turkey","Area","1996","1000 ha","4200.00","F"
"Turkey","Area","1995","1000 ha","4186.00","Q"
"Turkey","Area","1994","1000 ha","4186.00","I"
"Turkey","Area","1993","1000 ha","4160.00","Fm"
"Turkey","Area","1992","1000 ha","4130.00","Fm"
"Turkey","Area","1991","1000 ha","4100.00","Fm"
"Turkey","Area","1990","1000 ha","4071.00","I"
"Turkey","Area","1989","1000 ha","3900.00","F"
"Turkey","Area","1988","1000 ha","3785.00","F"
"Turkey","Area","1987","1000 ha","3650.00","F"
"Turkey","Area","1986","1000 ha","3510.00","F"
"Turkey","Area","1985","1000 ha","3375.00","F"
"Turkey","Area","1984","1000 ha","3240.00","F"
"Turkey","Area","1983","1000 ha","3100.00","F"
"Turkey","Area","1982","1000 ha","2970.00","F"
"Turkey","Area","1981","1000 ha","2835.00","F"
"Turkey","Area","1980","1000 ha","2700.00","F"
"Turkey","Area","1979","1000 ha","2600.00","F"
"Turkey","Area","1978","1000 ha","2500.00","F"
"Turkey","Area","1977","1000 ha","2300.00","F"
"Turkey","Area","1976","1000 ha","2300.00","F"
"Turkey","Area","1975","1000 ha","2200.00","F"
"Turkey","Area","1974","1000 ha","2100.00","F"
"Turkey","Area","1973","1000 ha","2000.00","F"
"Turkey","Area","1972","1000 ha","1939.00","Q"
"Turkey","Area","1971","1000 ha","1850.00","F"
"Turkey","Area","1970","1000 ha","1800.00","F"
"Turkey","Area","1969","1000 ha","1700.00","F"
"Turkey","Area","1968","1000 ha","1600.00","F"
"Turkey","Area","1967","1000 ha","1549.00","Q"
"Turkey","Area","1966","1000 ha","1500.00","F"
"Turkey","Area","1965","1000 ha","1400.00","F"
"Turkey","Area","1964","1000 ha","1350.00","F"
"Turkey","Area","1963","1000 ha","1310.00","Q"
"Turkey","Area","1962","1000 ha","1310.00","I"
"Turkey","Area","1961","1000 ha","1310.00","I"
"Turkmenistan","Area","2017","1000 ha","1995.00","Fm"
"Turkmenistan","Area","2016","1000 ha","1995.00","Fm"
"Turkmenistan","Area","2015","1000 ha","1995.00","Fm"
"Turkmenistan","Area","2014","1000 ha","1995.00","Fm"
"Turkmenistan","Area","2013","1000 ha","1995.00","Fm"
"Turkmenistan","Area","2012","1000 ha","1995.00","Fm"
"Turkmenistan","Area","2011","1000 ha","1995.00","Fm"
"Turkmenistan","Area","2010","1000 ha","1995.00","Fm"
"Turkmenistan","Area","2009","1000 ha","1995.00","Fm"
"Turkmenistan","Area","2008","1000 ha","1995.00","Fm"
"Turkmenistan","Area","2007","1000 ha","1995.00","Fm"
"Turkmenistan","Area","2006","1000 ha","1991.00","I"
"Turkmenistan","Area","2005","1000 ha","1990.00","Fm"
"Turkmenistan","Area","2004","1000 ha","1980.00","Fm"
"Turkmenistan","Area","2003","1000 ha","1950.00","Fm"
"Turkmenistan","Area","2002","1000 ha","1900.00","Fm"
"Turkmenistan","Area","2001","1000 ha","1880.00","Fm"
